,available,charging,count,lat,lng,power,publicaccess
1657,,,1.0,52.06872175,4.35712618,,unknown
1658,,,1.0,52.07145848,4.35216722,,unknown
1659,,,1.0,52.09090393,4.35166872,,unknown
1660,,,1.0,52.04831734,4.35005511,,unknown
1661,,,2.0,52.06751754,4.34937143,,unknown
1662,,,1.0,52.07324227,4.34867673,,unknown
1663,,,2.0,52.08739542,4.34672478,,unknown
1664,,,1.0,52.05582285,4.34661567,,unknown
1665,,,1.0,52.07506209,4.34505911,,unknown
1666,,,1.0,52.08174077,4.34432838,,unknown
1667,,,1.0,52.04423026,4.34330836,,unknown
1668,,,1.0,52.05658361,4.34320226,,unknown
1669,,,1.0,52.08827630,4.34307213,,unknown
1670,,,2.0,52.08152755,4.34224730,,unknown
1671,,,1.0,52.04777280,4.34190396,,unknown
1672,,,1.0,52.08320223,4.34173579,,unknown
1673,,,1.0,52.08944647,4.34078284,,unknown
1674,,,1.0,52.04990093,4.33927233,,unknown
1675,,,1.0,52.05952255,4.33912318,,unknown
1676,,,1.0,52.07898801,4.33737343,,unknown
1677,,,2.0,52.08746649,4.33735641,,unknown
1678,,,2.0,52.08166469,4.33709315,,unknown
1679,,,2.0,52.08835838,4.33626832,,unknown
1680,,,1.0,52.05187890,4.33592798,,unknown
1681,,,1.0,52.05915318,4.33552358,,unknown
1682,,,2.0,52.04357360,4.33541847,,unknown
1683,,,3.0,52.07747350,4.33447753,,unknown
1684,,,1.0,52.04391594,4.33386392,,unknown
1685,,,1.0,52.05400703,4.33100806,,unknown
1686,,,1.0,52.05970373,4.33058664,,unknown
1687,,,1.0,52.06325528,4.32989795,,unknown
1688,,,1.0,52.06494597,4.32955061,,unknown
1689,,,1.0,52.08363666,4.32951457,,unknown
1690,,,1.0,52.04732435,4.32689095,,unknown
1691,,,1.0,52.07258261,4.32672578,,unknown
1692,,,1.0,52.07779382,4.32655561,,unknown
1693,,,1.0,52.08191194,4.32514320,,unknown
1694,,,2.0,52.09493096,4.32508214,,unknown
1695,,,1.0,52.09353256,4.32459365,,unknown
1696,,,1.0,52.09243146,4.32434240,,unknown
1697,,,1.0,52.05841744,4.32204210,,unknown
1698,,,1.0,52.07992795,4.32155861,,unknown
1699,,,1.0,52.08095798,4.32052858,,unknown
1700,,,2.0,52.09348051,4.32010016,,unknown
1701,,,3.0,52.08994097,4.31912718,,unknown
1702,,,1.0,52.07719422,4.31898404,,unknown
1703,,,1.0,52.09664567,4.31701807,,unknown
1704,,,1.0,52.06019522,4.31636242,,unknown
1705,,,2.0,52.07805808,4.31600706,,unknown
1706,,,1.0,52.05122225,4.31345751,,unknown
1707,,,1.0,52.07360363,4.31298304,,unknown
1708,,,1.0,52.05243646,4.31284090,,unknown
1709,,,1.0,52.09380283,4.31264270,,unknown
1710,,,2.0,52.08655058,4.31218224,,unknown
1711,,,1.0,52.09427530,4.31131437,,unknown
1712,,,2.0,52.08904607,4.31062768,,unknown
1713,,,1.0,52.07261764,4.30936342,,unknown
1714,,,2.0,52.08704407,4.30875881,,unknown
1715,,,1.0,52.08925928,4.30818324,,unknown
1716,,,3.0,52.09280183,4.30771577,,unknown
1717,,,1.0,52.08779082,4.30763869,,unknown
1718,,,1.0,52.08983686,4.30625231,,unknown
1719,,,1.0,52.04966469,4.30621027,,unknown
1720,,,1.0,52.09369372,4.30568074,,unknown
1721,,,2.0,52.07349252,4.30547253,,unknown
1722,,,3.0,52.07811214,4.30391797,,unknown
1723,,,1.0,52.06267770,4.30269275,,unknown
1724,,,1.0,52.07914817,4.30254260,,unknown
1725,,,1.0,52.07714017,4.30139245,,unknown
1726,,,1.0,52.08692395,4.30000106,,unknown
1727,,,1.0,52.07128231,4.29990096,,unknown
1728,,,2.0,52.07892595,4.29976582,,unknown
1729,,,1.0,52.06895298,4.29955561,,unknown
1730,,,1.0,52.04783086,4.29923629,,unknown
1731,,,3.0,52.08009412,4.29836442,,unknown
1732,,,1.0,52.08166369,4.29767273,,unknown
1733,,,1.0,52.05670173,4.29737343,,unknown
1734,,,2.0,52.08312915,4.29703909,,unknown
1735,,,1.0,52.08433536,4.29641547,,unknown
1736,,,1.0,52.07356659,4.29448054,,unknown
1737,,,1.0,52.04668571,4.29414520,,unknown
1738,,,1.0,52.06436739,4.29408714,,unknown
1739,,,2.0,52.08328031,4.29338744,,unknown
1740,,,1.0,52.06538041,4.29263769,,unknown
1741,,,1.0,52.04893596,4.29209515,,unknown
1742,,,1.0,52.08458361,4.29081787,,unknown
1743,,,1.0,52.06238041,4.29072378,,unknown
1744,,,1.0,52.06049152,4.29060066,,unknown
1745,,,1.0,52.08376479,4.28948554,,unknown
1746,,,1.0,52.09336739,4.28659865,,unknown
1747,,,2.0,52.06778281,4.28640246,,unknown
1748,,,2.0,52.07495898,4.28511717,,unknown
1749,,,4.0,52.08375878,4.28433339,,unknown
1750,,,1.0,52.07972375,4.28411517,,unknown
1751,,,2.0,52.08451754,4.28315621,,unknown
1752,,,2.0,52.08581584,4.28277283,,unknown
1753,,,1.0,52.07351354,4.28258364,,unknown
1754,,,1.0,52.06393396,4.27957763,,unknown
1755,,,3.0,52.07890093,4.27940646,,unknown
1756,,,2.0,52.08056259,4.27855861,,unknown
1757,,,2.0,52.09658561,4.27819525,,unknown
1758,,,2.0,52.09178081,4.27801707,,unknown
1759,,,1.0,52.08022225,4.27568274,,unknown
1760,,,2.0,52.09219222,4.27432138,,unknown
1761,,,2.0,52.09627930,4.27388494,,unknown
1762,,,1.0,52.07808711,4.27378384,,unknown
1763,,,1.0,52.08607210,4.27365371,,unknown
1764,,,1.0,52.09115218,4.27360066,,unknown
1765,,,1.0,52.08953956,4.27345751,,unknown
1766,,,2.0,52.07212715,4.27345751,,unknown
1767,,,2.0,52.08029032,4.27336242,,unknown
1768,,,1.0,52.07609712,4.27253559,,unknown
1769,,,1.0,52.04719322,4.27232538,,unknown
1770,,,1.0,52.06376279,4.27180086,,unknown
1771,,,5.0,52.09057960,4.27164870,,unknown
1772,,,1.0,52.09859862,4.27088594,,unknown
1773,,,3.0,52.09495198,4.27016722,,unknown
1774,,,1.0,52.09368671,4.26893699,,unknown
1775,,,1.0,52.07613216,4.26859165,,unknown
1776,,,1.0,52.08699102,4.26807113,,unknown
1777,,,1.0,52.09106309,4.26686092,,unknown
1778,,,1.0,52.08380383,4.26548854,,unknown
1779,,,1.0,52.05121324,4.26453059,,unknown
1780,,,2.0,52.07903906,4.26441547,,unknown
1781,,,1.0,52.09465268,4.26247053,,unknown
1782,,,1.0,52.04284087,4.26235541,,unknown
1783,,,1.0,52.07030733,4.25965271,,unknown
1784,,,1.0,52.08352355,4.25951257,,unknown
1785,,,2.0,52.06439442,4.25927833,,unknown
1786,,,2.0,52.06770173,4.25831637,,unknown
1787,,,1.0,52.08171774,4.25817223,,unknown
1788,,,1.0,52.06837840,4.25706312,,unknown
1789,,,3.0,52.06943546,4.25564870,,unknown
1790,,,2.0,52.07084587,4.25439245,,unknown
1791,,,1.0,52.08024227,4.25415221,,unknown
1792,,,1.0,52.07226529,4.25378584,,unknown
1793,,,2.0,52.05866069,4.25203709,,unknown
1794,,,2.0,52.07964867,4.25089595,,unknown
1795,,,1.0,52.04554357,4.24949255,,unknown
1796,,,1.0,52.06826529,4.24708114,,unknown
1797,,,1.0,52.07925528,4.24676082,,unknown
1798,,,1.0,52.06608211,4.24336542,,unknown
1799,,,1.0,52.07393296,4.24251257,,unknown
1800,,,2.0,52.04828331,4.24213819,,unknown
1801,,,2.0,52.06351854,4.23967673,,unknown
1802,,,2.0,52.05419722,4.23958264,,unknown
1803,,,1.0,52.07583786,4.23762568,,unknown
1804,,,1.0,52.04748351,4.23616522,,unknown
1805,,,1.0,52.06817520,4.22281087,,unknown
1806,,,1.0,52.09209512,4.69389095,,unknown
1807,,,1.0,52.06980583,4.40526032,,unknown
1808,,,1.0,52.06823326,4.39192898,,unknown
1809,,,2.0,52.08771874,4.34032838,,unknown
1810,,,2.0,52.07813516,4.33248954,,unknown
1811,,,1.0,52.06873376,4.32348254,,unknown
1812,,,3.0,52.07985888,4.32341847,,unknown
1813,,,2.0,52.07225828,4.31465171,,unknown
1814,,,1.0,52.05905908,4.30572078,,unknown
1815,,,1.0,52.09099602,4.30255661,,unknown
1816,,,2.0,52.08246149,4.29099805,,unknown
1817,,,1.0,52.05328231,4.28795101,,unknown
1818,,,1.0,52.08236639,4.27303309,,unknown
1819,,,1.0,52.08853356,4.25410216,,unknown
1820,,,1.0,52.06238541,4.21452758,,unknown
1821,,,2.0,52.03136639,4.38249855,,unknown
1822,,,1.0,52.04839042,4.38166872,,unknown
1823,,,2.0,52.05017220,4.38084990,,unknown
1824,,,1.0,52.01316319,4.38050756,,unknown
1825,,,2.0,52.09136139,4.37965971,,unknown
1826,,,1.0,52.07730433,4.37916622,,unknown
1827,,,1.0,52.07996999,4.37906112,,unknown
1828,,,1.0,52.04456459,4.37817223,,unknown
1829,,,2.0,52.04651854,4.37708914,,unknown
1830,,,1.0,52.07749752,4.37678984,,unknown
1831,,,3.0,52.01427530,4.37612618,,unknown
1832,,,1.0,52.08933436,4.37566472,,unknown
1833,,,1.0,52.08383786,4.37452458,,unknown
1834,,,1.0,52.04487990,4.37445651,,unknown
1835,,,1.0,52.08842245,4.37365971,,unknown
1836,,,1.0,52.04301504,4.37365171,,unknown
1837,,,1.0,52.01454557,4.37269175,,unknown
1838,,,1.0,52.00764367,4.37214320,,unknown
1839,,,1.0,52.09016419,4.37211117,,unknown
1840,,,1.0,52.03420023,4.37044450,,unknown
1841,,,1.0,52.09059062,4.36972178,,unknown
1842,,,1.0,52.07271774,4.36952558,,unknown
1843,,,1.0,52.08435338,4.36903609,,unknown
1844,,,1.0,52.07598501,4.36865671,,unknown
1845,,,1.0,52.08660263,4.36794000,,unknown
1846,,,1.0,52.04886989,4.36744950,,unknown
1847,,,2.0,52.00747950,4.36662468,,unknown
1848,,,1.0,52.08978081,4.36536242,,unknown
1849,,,1.0,52.00440443,4.36477283,,unknown
1850,,,1.0,52.03209112,4.36455861,,unknown
1851,,,1.0,52.07827630,4.36419425,,unknown
1852,,,1.0,52.02582185,4.36409215,,unknown
1853,,,1.0,52.03391494,4.36294900,,unknown
1854,,,1.0,52.03831334,4.36232638,,unknown
1855,,,1.0,52.07159362,4.36123229,,unknown
1856,,,1.0,52.02200603,4.36119325,,unknown
1857,,,1.0,52.06982185,4.36054360,,unknown
1858,,,3.0,52.06565268,4.36007713,,unknown
1859,,,1.0,52.00397000,4.36002408,,unknown
1860,,,1.0,52.08303606,4.35975681,,unknown
1861,,,1.0,52.02186589,4.35913819,,unknown
1862,,,1.0,52.08045548,4.35899105,,unknown
1863,,,1.0,52.07107310,4.35843049,,unknown
1864,,,1.0,52.08814717,4.35710216,,unknown
1865,,,1.0,52.08018421,4.35568674,,unknown
1866,,,1.0,52.07453756,4.35550956,,unknown
1867,,,1.0,52.03503906,4.35548354,,unknown
1868,,,1.0,52.01628631,4.35507313,,unknown
1869,,,1.0,52.07110713,4.35494700,,unknown
1870,,,1.0,52.06501804,4.35418324,,unknown
1871,,,1.0,52.01266569,4.35306512,,unknown
1872,,,1.0,52.06387390,4.35252558,,unknown
1873,,,1.0,52.01789092,4.35159465,,unknown
1874,,,1.0,52.06430133,4.35059565,,unknown
1875,,,1.0,52.09193996,4.35007713,,unknown
1876,,,1.0,52.07500603,4.34950356,,unknown
1877,,,1.0,52.02578881,4.34867973,,unknown
1878,,,1.0,52.01414717,4.34831437,,unknown
1879,,,1.0,52.01247450,4.34773179,,unknown
1880,,,1.0,52.07585288,4.34763069,,unknown
1881,,,1.0,52.07161264,4.34708714,,unknown
1882,,,1.0,52.02667270,4.34641247,,unknown
1883,,,2.0,52.06502005,4.34524030,,unknown
1884,,,1.0,52.08412015,4.34434740,,unknown
1885,,,1.0,52.08248151,4.34280986,,unknown
1886,,,1.0,52.05778681,4.34062268,,unknown
1887,,,1.0,52.04705408,4.33999605,,unknown
1888,,,1.0,52.05518121,4.33986492,,unknown
1889,,,1.0,52.08302205,4.33851557,,unknown
1890,,,1.0,52.04262565,4.33798004,,unknown
1891,,,1.0,52.08449252,4.33796102,,unknown
1892,,,1.0,52.00779882,4.33776482,,unknown
1893,,,1.0,52.06012715,4.33697203,,unknown
1894,,,1.0,52.07193996,4.33677383,,unknown
1895,,,1.0,52.07950553,4.33482488,,unknown
1896,,,2.0,52.08277680,4.33428434,,unknown
1897,,,1.0,52.07995998,4.33329835,,unknown
1898,,,1.0,52.04049652,4.33325431,,unknown
1899,,,2.0,52.06929432,4.32661167,,unknown
1900,,,1.0,52.07365968,4.32655061,,unknown
1901,,,1.0,52.09322425,4.32643949,,unknown
1902,,,1.0,52.08412015,4.32612018,,unknown
1903,,,1.0,52.07689092,4.32571577,,unknown
1904,,,1.0,52.03823726,4.32442648,,unknown
1905,,,1.0,52.00020623,4.32434240,,unknown
1906,,,1.0,52.00443546,4.32431137,,unknown
1907,,,3.0,52.09017120,4.32427733,,unknown
1908,,,1.0,52.09014417,4.32215121,,unknown
1909,,,1.0,52.07118521,4.32126532,,unknown
1910,,,1.0,52.05450253,4.32109015,,unknown
1911,,,1.0,52.07689692,4.32063369,,unknown
1912,,,1.0,52.04036139,4.31991397,,unknown
1913,,,1.0,52.07423726,4.31840146,,unknown
1914,,,1.0,52.04563366,4.31748654,,unknown
1915,,,1.0,52.06370773,4.31710016,,unknown
1916,,,1.0,52.02347350,4.31593799,,unknown
1917,,,2.0,52.08229632,4.31590996,,unknown
1918,,,1.0,52.08013816,4.31530436,,unknown
1919,,,1.0,52.07659962,4.31459465,,unknown
1920,,,1.0,52.09271874,4.31429135,,unknown
1921,,,1.0,52.06594697,4.31416022,,unknown
1922,,,1.0,52.08954357,4.31404910,,unknown
1923,,,1.0,52.03207810,4.31157363,,unknown
1924,,,1.0,52.08482985,4.31154460,,unknown
1925,,,1.0,52.05424027,4.31131337,,unknown
1926,,,1.0,52.08105408,4.30932938,,unknown
1927,,,1.0,52.08513216,4.30902708,,unknown
1928,,,1.0,52.07399602,4.30782588,,unknown
1929,,,2.0,52.09463466,4.30727333,,unknown
1930,,,1.0,52.07465168,4.30566972,,unknown
1931,,,1.0,52.03742245,4.30545451,,unknown
1932,,,1.0,52.08051854,4.30184490,,unknown
1933,,,1.0,52.05427730,4.30087593,,unknown
1934,,,1.0,52.02301204,4.30004510,,unknown
1935,,,1.0,52.08451354,4.29834140,,unknown
1936,,,1.0,52.01723326,4.29746052,,unknown
1937,,,1.0,52.07785088,4.29737943,,unknown
1938,,,1.0,52.07126829,4.29651157,,unknown
1939,,,1.0,52.03489992,4.29642048,,unknown
1940,,,1.0,52.07816319,4.29599705,,unknown
1941,,,1.0,52.01823326,4.29577683,,unknown
1942,,,1.0,52.08269372,4.29536942,,unknown
1943,,,1.0,52.07870273,4.29438644,,unknown
1944,,,1.0,52.02745048,4.29386792,,unknown
1945,,,1.0,52.08189092,4.29381287,,unknown
1946,,,1.0,52.03399802,4.29291597,,unknown
1947,,,1.0,52.02841744,4.29118624,,unknown
1948,,,1.0,52.02992195,4.29092298,,unknown
1949,,,1.0,52.03500203,4.29050056,,unknown
1950,,,1.0,52.02280083,4.28993499,,unknown
1951,,,1.0,52.03219822,4.28937643,,unknown
1952,,,1.0,52.02420423,4.28864370,,unknown
1953,,,1.0,52.02866769,4.28859165,,unknown
1954,,,2.0,52.08018821,4.28832638,,unknown
1955,,,1.0,52.03030433,4.28814720,,unknown
1956,,,1.0,52.07778481,4.28733139,,unknown
1957,,,1.0,52.06568971,4.28586292,,unknown
1958,,,1.0,52.03345548,4.28430436,,unknown
1959,,,1.0,52.08117520,4.28384390,,unknown
1960,,,2.0,52.08307410,4.28274380,,unknown
1961,,,1.0,52.06961464,4.28257263,,unknown
1962,,,2.0,52.08065168,4.28212918,,unknown
1963,,,2.0,52.09041644,4.28212218,,unknown
1964,,,1.0,52.06746449,4.28182888,,unknown
1965,,,1.0,52.02550253,4.28126832,,unknown
1966,,,1.0,52.06202105,4.28070776,,unknown
1967,,,1.0,52.04624427,4.28058964,,unknown
1968,,,1.0,52.07558761,4.28014320,,unknown
1969,,,1.0,52.08859162,4.28009015,,unknown
1970,,,1.0,52.08605008,4.27957963,,unknown
1971,,,1.0,52.08439442,4.27925931,,unknown
1972,,,1.0,52.06896799,4.27831137,,unknown
1973,,,1.0,52.05350553,4.27818524,,unknown
1974,,,1.0,52.09041544,4.27742148,,unknown
1975,,,1.0,52.06162565,4.27738244,,unknown
1976,,,1.0,52.06281884,4.27708614,,unknown
1977,,,1.0,52.08931934,4.27601407,,unknown
1978,,,1.0,52.08725128,4.27528734,,unknown
1979,,,1.0,52.06115518,4.27497903,,unknown
1980,,,1.0,52.02623326,4.27427833,,unknown
1981,,,1.0,52.05746549,4.27369575,,unknown
1982,,,1.0,52.06014417,4.27268674,,unknown
1983,,,1.0,52.03017620,4.27265571,,unknown
1984,,,1.0,52.08010113,4.27178584,,unknown
1985,,,1.0,52.09346249,4.27061167,,unknown
1986,,,1.0,52.08913716,4.26902008,,unknown
1987,,,1.0,52.09765368,4.26598004,,unknown
1988,,,1.0,52.07424827,4.26427933,,unknown
1989,,,1.0,52.08454857,4.26359865,,unknown
1990,,,1.0,52.07253856,4.26216122,,unknown
1991,,,1.0,52.04732735,4.26176182,,unknown
1992,,,1.0,52.09235238,4.26120726,,unknown
1993,,,1.0,52.05700003,4.26059065,,unknown
1994,,,1.0,52.08958561,4.26009315,,unknown
1995,,,1.0,52.03843646,4.25897803,,unknown
1996,,,1.0,52.04627430,4.25702508,,unknown
1997,,,1.0,52.08756859,4.25701007,,unknown
1998,,,1.0,52.04002105,4.25687193,,unknown
1999,,,1.0,52.06544147,4.25597903,,unknown
2000,,,2.0,52.01047650,4.25587893,,unknown
2001,,,1.0,52.05602805,4.25505711,,unknown
2002,,,1.0,52.01434637,4.25467573,,unknown
2003,,,1.0,52.06825928,4.25438244,,unknown
2004,,,1.0,52.00187490,4.25372478,,unknown
2005,,,1.0,52.07954757,4.25312918,,unknown
2006,,,1.0,52.05687990,4.24622528,,unknown
2007,,,1.0,52.03921324,4.24552958,,unknown
2008,,,1.0,52.06151154,4.24306112,,unknown
2009,,,1.0,52.03875878,4.23892798,,unknown
2010,,,1.0,52.05252955,4.23758464,,unknown
2011,,,1.0,52.06165168,4.23521427,,unknown
2012,,,1.0,52.06932735,4.23334640,,unknown
2013,,,1.0,52.06069472,4.23136142,,unknown
2014,,,1.0,52.03202505,4.23104010,,unknown
2015,,,1.0,52.05499202,4.23072278,,unknown
2016,,,1.0,52.00896999,4.22988294,,unknown
2017,,,1.0,52.05832435,4.22971377,,unknown
2018,,,1.0,52.02973676,4.22905611,,unknown
2019,,,1.0,52.06504007,4.22583189,,unknown
2020,,,1.0,52.02437040,4.21748954,,unknown
2021,,,1.0,52.05906709,4.21219225,,unknown
2022,,,1.0,52.08550753,4.79338644,,unknown
2023,,,2.0,52.06779082,4.76259465,,unknown
2024,,,1.0,52.08759262,4.74877283,,unknown
2025,,,1.0,52.00768671,4.74114620,,unknown
2026,,,1.0,52.08759062,4.73913019,,unknown
2027,,,1.0,52.05976079,4.55208214,,unknown
2028,,,1.0,52.05561764,4.53532738,,unknown
2029,,,1.0,52.05765368,4.53090396,,unknown
2030,,,1.0,52.07146249,4.52470776,,unknown
2031,,,1.0,52.06490093,4.50712018,,unknown
2032,,,1.0,52.06896299,4.50641847,,unknown
2033,,,1.0,52.05440743,4.50239545,,unknown
2034,,,1.0,52.07554057,4.49805011,,unknown
2035,,,2.0,52.06303706,4.49558564,,unknown
2036,,,1.0,52.07435538,4.49542348,,unknown
2037,,,1.0,52.05732535,4.49452058,,unknown
2038,,,1.0,52.07279382,4.49416022,,unknown
2039,,,1.0,52.03529232,4.48186892,,unknown
2040,,,1.0,52.03733736,4.47864070,,unknown
2041,,,2.0,52.06490293,4.41740846,,unknown
2042,,,1.0,52.03577780,4.38320826,,unknown
2043,,,1.0,52.04738241,4.37551057,,unknown
2044,,,1.0,52.03279382,4.36017523,,unknown
2045,,,1.0,52.06998301,4.34647553,,unknown
2046,,,1.0,52.06530233,4.33546052,,unknown
2047,,,1.0,52.06336539,4.33369575,,unknown
2048,,,2.0,52.08515318,4.33342748,,unknown
2049,,,1.0,52.09638341,4.33168574,,unknown
2050,,,2.0,52.08504707,4.33135341,,unknown
2051,,,1.0,52.00071574,4.32689095,,unknown
2052,,,1.0,52.06559862,4.32140246,,unknown
2053,,,2.0,52.08818021,4.31316622,,unknown
2054,,,1.0,52.07165268,4.31181087,,unknown
2055,,,1.0,52.05218521,4.30756062,,unknown
2056,,,2.0,52.08885588,4.30684490,,unknown
2057,,,1.0,52.08662265,4.30427733,,unknown
2058,,,3.0,52.09263866,4.30367773,,unknown
2059,,,1.0,52.08982085,4.30137343,,unknown
2060,,,2.0,52.02897200,4.29793399,,unknown
2061,,,1.0,52.06237740,4.29593099,,unknown
2062,,,1.0,52.05944747,4.29414820,,unknown
2063,,,1.0,52.03585288,4.28983889,,unknown
2064,,,1.0,52.07221324,4.28880886,,unknown
2065,,,1.0,52.03452555,4.28773779,,unknown
2066,,,1.0,52.08252855,4.28718324,,unknown
2067,,,1.0,52.07005008,4.28632538,,unknown
2068,,,1.0,52.06689292,4.28462368,,unknown
2069,,,2.0,52.09798701,4.28044550,,unknown
2070,,,1.0,52.06610013,4.27912318,,unknown
2071,,,1.0,52.05442745,4.27671077,,unknown
2072,,,1.0,52.08839042,4.27608514,,unknown
2073,,,1.0,52.04729032,4.27486292,,unknown
2074,,,2.0,52.07042745,4.26223529,,unknown
2075,,,1.0,52.07806709,4.25440246,,unknown
2076,,,1.0,52.05405708,4.25333839,,unknown
2077,,,4.0,52.04795698,4.25319425,,unknown
2078,,,1.0,52.05327530,4.24321027,,unknown
2079,,,1.0,52.06927730,4.24233739,,unknown
2080,,,2.0,52.05253056,4.24197803,,unknown
2081,,,1.0,52.05712715,4.24170276,,unknown
2082,,,1.0,52.07595598,4.24015021,,unknown
2083,,,1.0,52.06721224,4.23847753,,unknown
2084,,,1.0,52.04407510,4.23830536,,unknown
2085,,,1.0,52.03926929,4.36335641,,unknown
2086,,,2.0,52.08472275,4.34719925,,unknown
2087,,,1.0,52.05777680,4.30293099,,unknown
2088,,,4.0,52.09205908,4.30118924,,unknown
2089,,,2.0,52.07049852,4.30070076,,unknown
2090,,,3.0,52.09602905,4.27604910,,unknown
2091,,,1.0,52.05942845,4.27101307,,unknown
2092,,,1.0,52.06858861,4.27043349,,unknown
2093,,,2.0,52.07365868,4.26126732,,unknown
2094,,,1.0,52.04889692,4.24792398,,unknown
2095,,,1.0,52.06398301,4.24307213,,unknown
2096,,,1.0,52.06926929,4.51088794,,unknown
2097,,,1.0,52.04374377,4.50562068,,unknown
2098,,,1.0,52.04792995,4.50559165,,unknown
2099,,,1.0,52.06381484,4.50407313,,unknown
2100,,,1.0,52.04328531,4.50272878,,unknown
2101,,,1.0,52.04100203,4.50268574,,unknown
2102,,,1.0,52.03486089,4.50055061,,unknown
2103,,,1.0,52.05392895,4.50015821,,unknown
2104,,,1.0,52.07249852,4.49987593,,unknown
2105,,,1.0,52.04412415,4.49873579,,unknown
2106,,,1.0,52.05081784,4.49691397,,unknown
2107,,,1.0,52.05598201,4.49530736,,unknown
2108,,,1.0,52.06067370,4.49456362,,unknown
2109,,,1.0,52.03468671,4.48859665,,unknown
2110,,,1.0,52.05777580,4.48699605,,unknown
2111,,,1.0,52.04211814,4.48607013,,unknown
2112,,,1.0,52.05634337,4.48478184,,unknown
2113,,,1.0,52.04622425,4.48286592,,unknown
2114,,,1.0,52.05141044,4.48250556,,unknown
2115,,,1.0,52.06254657,4.48060466,,unknown
2116,,,1.0,52.03613816,4.48023729,,unknown
2117,,,1.0,52.06741244,4.47854760,,unknown
2118,,,1.0,52.04478781,4.47752558,,unknown
2119,,,1.0,52.05011914,4.47463169,,unknown
2120,,,1.0,52.06054057,4.46707013,,unknown
2121,,,1.0,52.03757960,4.46427533,,unknown
2122,,,1.0,52.03657760,4.45879585,,unknown
2123,,,1.0,52.06188591,4.45867373,,unknown
2124,,,2.0,52.06924027,4.45858064,,unknown
2125,,,1.0,52.01720723,4.41906912,,unknown
2126,,,1.0,52.04220323,4.41173979,,unknown
2127,,,1.0,52.06067770,4.40803709,,unknown
2128,,,1.0,52.09238241,4.40793799,,unknown
2129,,,1.0,52.05550653,4.40751857,,unknown
2130,,,1.0,52.04242145,4.40601507,,unknown
2131,,,1.0,52.04772975,4.40590296,,unknown
2132,,,1.0,52.08536939,4.40499905,,unknown
2133,,,1.0,52.07521024,4.40432138,,unknown
2134,,,1.0,52.07825028,4.40388794,,unknown
2135,,,1.0,52.04001804,4.40349155,,unknown
2136,,,1.0,52.08843246,4.40295301,,unknown
2137,,,1.0,52.06389592,4.40253759,,unknown
2138,,,1.0,52.07936439,4.40234140,,unknown
2139,,,2.0,52.07186589,4.40231537,,unknown
2140,,,1.0,52.09203206,4.40206612,,unknown
2141,,,1.0,52.03882885,4.40205611,,unknown
2142,,,1.0,52.08574877,4.40191297,,unknown
2143,,,1.0,52.09930433,4.40108814,,unknown
2144,,,2.0,52.05226329,4.40070876,,unknown
2145,,,1.0,52.04448751,4.40048854,,unknown
2146,,,1.0,52.04100703,4.39929735,,unknown
2147,,,1.0,52.04340043,4.39842848,,unknown
2148,,,1.0,52.00389592,4.39752258,,unknown
2149,,,1.0,52.04027730,4.39705111,,unknown
2150,,,1.0,52.04883286,4.39641347,,unknown
2151,,,1.0,52.04294597,4.39596302,,unknown
2152,,,1.0,52.09002405,4.39460766,,unknown
2153,,,2.0,52.05625428,4.39410716,,unknown
2154,,,1.0,52.04507610,4.39342448,,unknown
2155,,,1.0,52.06235738,4.39306512,,unknown
2156,,,1.0,52.09208111,4.39288694,,unknown
2157,,,1.0,52.07546249,4.39066472,,unknown
2158,,,2.0,52.05454757,4.39010016,,unknown
2159,,,1.0,52.05952555,4.38905111,,unknown
2160,,,1.0,52.06337640,4.38893199,,unknown
2161,,,3.0,52.06847150,4.38865071,,unknown
2162,,,1.0,52.06950853,4.38758264,,unknown
2163,,,1.0,52.05003706,4.38711317,,unknown
2164,,,1.0,52.06875578,4.38638744,,unknown
2165,,,1.0,52.03666069,4.38548054,,unknown
2166,,,2.0,52.06749452,4.38485691,,unknown
